Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T00:00:00.000000+0000,59.42,103.47,,87.45,71.55,,7.16,1.06,19.51,0.77,1.29,,,0.12,0.34,,79.92,1.48,220.63,,,83.0,1009.1,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T00:15:00.000000+0000,61.94,107.67,3.34,43.3,45.99,14.27,7.21,1.28,17.28,0.87,1.55,,,0.13,0.43,,81.29,1.53,217.42,,,79.5,1009.0,-0.43
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T00:30:00.000000+0000,64.94,112.68,1.43,18.89,15.05,16.16,7.9,1.38,17.59,0.94,1.8,,,0.15,0.5,,90.4,0.94,197.29,,,78.9,1009.0,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T00:45:00.000000+0000,64.94,112.68,,19.73,11.31,9.96,7.81,1.18,19.85,0.98,1.86,,,0.16,0.48,,98.26,0.91,194.55,,,80.0,1008.9,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T01:00:00.000000+0000,64.94,112.68,,19.45,10.54,12.09,4.94,1.34,14.24,1.06,1.98,,,0.17,0.51,,98.54,0.72,196.84,,,81.2,1008.8,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T01:15:00.000000+0000,65.02,112.8,6.86,30.2,37.01,29.19,5.92,1.71,17.8,1.08,2.05,,,0.17,0.52,,98.55,0.46,178.92,,,80.1,1008.7,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T01:30:00.000000+0000,65.11,112.96,0.1,10.99,8.32,15.43,6.17,1.2,20.56,1.04,1.99,,,0.17,0.51,,98.55,0.38,186.83,,,80.5,1008.6,-0.48
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T01:45:00.000000+0000,65.11,112.96,1.47,25.68,23.07,19.87,6.34,1.6,11.29,1.02,2.03,,,0.17,0.54,,98.57,0.46,219.79,,,81.0,1008.5,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T02:00:00.000000+0000,65.11,112.96,11.0,24.42,34.34,39.47,5.99,1.96,11.85,1.02,2.14,,,0.18,0.53,,98.57,0.42,121.08,,,78.5,1008.4,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T02:15:00.000000+0000,68.12,117.96,,15.02,0.3,7.62,6.87,1.29,15.5,1.07,2.24,,,0.19,0.54,,98.58,0.44,139.91,,,79.1,1008.4,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T02:30:00.000000+0000,71.87,124.22,7.24,20.76,25.64,39.57,6.57,1.24,10.29,1.27,2.41,,,0.2,0.6,,98.6,0.47,94.9,,,77.0,1008.3,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T02:45:00.000000+0000,71.87,124.22,2.24,15.38,14.35,22.81,5.73,1.94,9.58,1.44,2.56,,,0.21,0.63,,98.6,0.69,127.2,,,79.0,1008.3,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T03:00:00.000000+0000,71.87,124.22,,20.71,15.41,12.7,4.09,1.41,15.87,1.42,2.59,,,0.21,0.62,,98.6,0.4,160.79,,,78.2,1008.2,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T03:15:00.000000+0000,76.63,132.15,0.39,25.74,21.17,24.25,6.01,1.44,10.06,1.59,2.73,,,0.21,0.61,,98.6,0.26,183.87,,,77.9,1008.1,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T03:30:00.000000+0000,82.32,141.64,2.56,29.4,31.05,30.74,6.75,1.94,10.51,1.69,2.82,,,0.21,0.61,,98.6,0.34,105.96,,,77.7,1008.2,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T03:45:00.000000+0000,82.32,141.64,0.04,24.25,16.24,22.73,7.19,1.34,14.3,1.7,2.79,,,0.2,0.56,,98.6,0.34,239.76,,,79.4,1008.2,-0.48
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T04:00:00.000000+0000,82.32,141.64,0.72,27.1,25.57,24.88,7.07,1.39,8.83,1.73,2.74,,,0.19,0.53,,98.6,0.87,224.74,,,81.5,1008.2,-0.47
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T04:15:00.000000+0000,80.27,138.22,0.88,34.07,32.86,25.22,7.11,1.49,11.51,1.72,2.75,,,0.2,0.56,,98.6,1.08,223.45,,,81.2,1008.2,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T04:30:00.000000+0000,77.82,134.14,,20.7,7.77,1.82,7.55,1.19,14.55,1.69,2.75,,,0.2,0.55,,98.6,0.99,234.88,,,81.2,1008.2,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T04:45:00.000000+0000,77.82,134.14,3.75,25.5,29.15,28.32,6.76,1.59,7.73,1.66,2.69,,,0.19,0.54,,98.6,1.65,225.77,,,82.6,1008.4,-0.42
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T05:00:00.000000+0000,77.82,134.14,,16.27,6.05,15.22,5.43,1.76,13.11,1.64,2.68,,,0.19,0.5,,98.6,1.14,217.94,,,89.0,1008.5,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T05:15:00.000000+0000,74.03,127.83,0.02,19.96,9.76,12.13,7.34,1.28,15.06,1.93,2.66,,,0.19,0.48,,98.6,1.05,221.09,,,87.8,1008.7,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T05:30:00.000000+0000,69.51,120.29,,14.45,6.61,11.43,6.7,1.17,9.5,2.09,2.72,,,0.2,0.51,,98.6,0.99,211.53,,,83.8,1008.7,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T05:45:00.000000+0000,69.51,120.29,1.41,8.16,7.16,22.96,6.48,1.47,9.11,2.13,2.79,,,0.2,0.53,,98.6,1.09,226.67,,,82.8,1008.8,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T06:00:00.000000+0000,69.51,120.29,,12.24,0.37,2.71,7.05,1.25,12.74,2.14,2.78,,,0.2,0.52,,98.6,1.46,220.29,,,83.2,1009.0,-0.43
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T06:15:00.000000+0000,76.15,131.36,1.46,16.75,13.06,10.97,7.66,1.61,9.03,2.23,2.8,,,0.2,0.52,,98.6,1.55,222.11,,,83.8,1009.1,-0.42
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T06:30:00.000000+0000,84.09,144.59,,17.77,6.58,4.91,7.03,1.58,11.78,2.28,2.79,,,0.2,0.51,,98.6,1.85,217.74,,,86.7,1009.2,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T06:45:00.000000+0000,84.09,144.59,,20.08,4.69,0.34,7.17,1.2,14.27,2.31,2.77,,,0.19,0.5,,98.6,1.55,223.34,,,91.1,1009.3,-0.42
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T07:00:00.000000+0000,84.09,144.59,6.72,29.32,35.16,27.53,4.36,1.4,8.79,2.37,2.91,,,0.19,0.49,,98.59,1.75,221.73,,,96.5,1009.5,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T07:15:00.000000+0000,83.97,144.39,6.32,27.26,32.5,37.92,6.16,1.67,16.92,2.36,2.91,,,0.19,0.49,,98.57,1.9,216.12,,,100.7,1009.6,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T07:30:00.000000+0000,83.83,144.15,,8.55,0.89,2.15,7.13,1.08,21.14,2.34,2.91,,,0.19,0.5,,98.55,1.64,216.45,,,108.7,1009.8,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T07:45:00.000000+0000,83.83,144.15,,20.1,10.04,10.42,6.8,1.3,17.49,2.32,3.01,,,0.19,0.52,,98.57,1.84,218.31,,,93.5,1009.9,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T08:00:00.000000+0000,83.83,144.15,,26.47,16.29,17.43,6.45,0.32,22.28,2.29,3.16,,,0.19,0.54,,98.55,1.5,215.38,,,84.1,1010.0,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T08:15:00.000000+0000,80.42,138.47,,11.42,1.35,4.18,7.15,0.06,27.15,2.15,3.32,,,0.18,0.49,,98.52,1.9,219.42,,,94.1,1010.1,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T08:30:00.000000+0000,76.36,131.7,,17.89,7.18,5.14,6.84,0.03,24.62,2.05,3.83,,,0.17,0.48,,98.52,1.76,219.27,,,99.3,1010.3,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T08:45:00.000000+0000,76.36,131.7,2.75,20.56,21.64,22.15,6.7,0.6,23.18,2.0,4.06,,,0.17,0.52,,98.5,1.99,221.43,,,114.4,1010.3,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T09:00:00.000000+0000,76.36,131.7,,12.86,0.24,5.27,4.79,0.41,31.16,1.88,3.98,,,0.18,0.53,,98.48,2.14,219.34,,,117.2,1010.4,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T09:15:00.000000+0000,72.52,125.3,,12.08,0.42,1.15,7.03,2.7,34.72,1.72,4.0,,,0.15,0.43,,98.22,1.49,205.92,,,119.7,1010.5,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T09:30:00.000000+0000,67.94,117.67,6.2,25.4,30.2,28.57,6.53,0.42,27.27,1.61,3.85,,,0.13,0.42,,97.58,2.58,219.59,,,122.9,1010.5,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T09:45:00.000000+0000,67.94,117.67,7.18,29.1,30.8,30.9,6.06,0.39,32.52,1.53,3.55,,,0.13,0.38,,94.7,2.67,221.03,,,97.1,1010.4,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T10:00:00.000000+0000,67.94,117.67,,14.58,2.77,7.99,7.2,0.17,40.24,1.4,3.14,,,0.12,0.37,,86.2,2.59,219.98,,,113.0,1010.3,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T10:15:00.000000+0000,67.06,116.2,4.2,22.0,20.05,24.42,7.46,0.15,34.83,1.27,2.57,,,0.11,0.35,,83.78,2.74,214.56,,,107.7,1010.3,-0.33
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T10:30:00.000000+0000,66.01,114.45,10.62,22.75,33.38,31.43,6.88,0.37,33.01,1.21,2.26,,,0.11,0.34,,82.52,2.89,220.9,,,123.4,1010.2,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T10:45:00.000000+0000,66.01,114.45,14.34,37.26,51.6,33.81,6.52,0.04,34.93,1.14,1.99,,,0.12,0.36,,79.09,2.8,218.36,,,143.3,1010.1,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T11:00:00.000000+0000,66.01,114.45,33.86,48.51,82.37,69.59,5.39,0.0,32.69,1.1,1.83,,,0.11,0.33,,78.49,3.24,223.55,,,149.0,1009.9,-0.3
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T11:15:00.000000+0000,60.82,106.01,44.89,55.78,100.67,90.71,8.63,0.03,24.87,1.08,1.75,,,0.11,0.31,,76.56,2.39,238.67,,,151.7,1009.8,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T11:30:00.000000+0000,54.62,95.46,64.57,54.33,118.9,118.85,10.57,4.6,21.21,0.99,1.87,,,0.12,0.39,,74.72,3.3,226.11,,,173.4,1009.6,-0.29
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T11:45:00.000000+0000,54.62,95.46,64.72,60.89,125.61,122.19,12.75,0.0,27.12,1.0,2.1,,,0.15,0.43,,74.23,2.67,238.17,,,186.6,1009.5,-0.33
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T12:00:00.000000+0000,54.62,95.46,29.56,37.88,63.16,73.13,14.2,0.95,24.53,1.1,2.1,,,0.16,0.47,,73.72,2.74,230.21,,,204.2,1009.3,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T12:15:00.000000+0000,54.62,95.47,,4.83,0.73,6.42,14.83,0.96,28.18,1.1,1.97,,,0.14,0.44,,73.05,2.72,234.17,,,227.1,1009.1,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T12:30:00.000000+0000,54.62,95.47,,3.17,0.0,2.61,11.6,1.25,29.8,0.96,1.93,,,0.15,0.48,,71.05,2.74,243.98,,,220.2,1008.9,-0.33
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T12:45:00.000000+0000,54.62,95.47,,4.75,0.04,4.03,9.74,1.55,30.18,0.87,1.87,,,0.15,0.47,,69.94,3.3,227.28,,,212.0,1008.7,-0.29
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T13:00:00.000000+0000,54.62,95.47,,4.63,0.85,6.08,5.9,2.13,31.06,0.8,1.7,,,0.15,0.43,,68.39,2.6,243.35,,,217.2,1008.6,-0.33
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T13:15:00.000000+0000,50.74,89.17,3.05,8.13,10.42,15.28,6.25,2.6,30.68,0.74,1.54,,,0.14,0.4,,64.85,2.57,243.27,,,213.5,1008.4,-0.33
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T13:30:00.000000+0000,46.11,81.29,14.5,14.62,29.12,31.77,7.88,2.43,35.19,0.67,1.34,,,0.12,0.36,,63.74,2.7,242.97,,,235.9,1008.2,-0.33
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T13:45:00.000000+0000,46.11,81.29,18.05,14.88,32.93,36.25,10.44,1.79,35.76,0.58,1.09,,,0.11,0.3,,65.17,2.33,252.33,,,189.9,1008.1,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T14:00:00.000000+0000,46.11,81.29,15.55,14.23,29.78,33.61,13.33,2.06,32.46,0.6,1.05,,,0.1,0.3,,65.61,2.16,258.45,,,184.2,1008.1,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T14:15:00.000000+0000,46.39,81.76,12.36,13.4,25.75,29.79,17.12,1.89,35.2,0.6,1.02,,,0.1,0.3,,67.02,2.24,254.49,,,187.1,1007.9,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T14:30:00.000000+0000,46.73,82.32,9.51,11.75,21.26,25.72,20.5,1.69,37.28,0.59,1.0,,,0.1,0.3,,70.21,2.09,265.01,,,239.7,1007.8,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T14:45:00.000000+0000,46.73,82.32,8.69,10.64,19.33,25.72,22.98,2.0,34.64,0.59,0.99,,,0.1,0.28,,69.07,2.44,261.1,,,239.7,1007.7,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T15:00:00.000000+0000,46.73,82.32,4.99,10.13,15.12,19.83,8.14,1.52,36.39,0.57,0.94,,,0.1,0.29,,68.19,2.25,255.21,,,240.1,1007.6,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T15:15:00.000000+0000,47.41,83.45,7.17,10.8,17.97,23.03,9.26,1.56,36.18,0.53,0.82,,,0.08,0.24,,66.24,2.35,267.12,,,234.5,1007.5,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T15:30:00.000000+0000,48.22,84.8,8.61,11.05,19.66,24.54,11.8,2.12,36.52,0.55,0.67,,,0.07,0.2,,65.53,2.08,262.29,,,226.0,1007.4,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T15:45:00.000000+0000,48.22,84.8,6.92,9.87,16.79,21.72,14.61,1.56,36.37,0.49,0.64,,,0.07,0.18,,65.22,2.03,265.65,,,238.6,1007.4,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T16:00:00.000000+0000,48.22,84.8,5.87,10.71,16.59,18.44,13.74,0.79,37.41,0.5,0.61,,,0.07,0.19,,64.82,1.96,257.57,,,226.1,1007.4,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T16:15:00.000000+0000,46.18,81.32,4.38,9.89,14.27,18.17,15.32,0.49,41.6,0.46,0.64,,,0.07,0.19,,67.26,2.56,244.82,,,200.3,1007.4,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T16:30:00.000000+0000,43.63,77.16,4.49,8.94,13.43,18.99,15.45,1.18,39.51,0.47,0.64,,,0.07,0.19,,68.68,2.38,250.72,,,174.2,1007.5,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T16:45:00.000000+0000,43.63,77.16,3.11,7.79,10.9,17.72,15.3,0.56,41.79,0.55,0.65,,,0.07,0.19,,70.02,2.05,259.62,,,139.2,1007.5,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T17:00:00.000000+0000,43.63,77.16,5.7,9.64,15.35,20.71,8.13,0.7,40.25,0.55,0.61,,,0.07,0.18,,70.38,1.78,258.48,,,117.3,1007.6,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T17:15:00.000000+0000,44.37,78.42,4.65,10.69,15.34,20.73,6.07,0.94,,0.55,0.63,,,,0.17,,,1.77,258.86,,,98.9,1007.8,
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T17:30:00.000000+0000,45.3,79.94,2.16,10.15,12.31,17.89,4.98,0.58,40.69,0.55,0.6,,,0.07,0.18,,72.93,1.63,257.82,,,85.0,1007.8,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T17:45:00.000000+0000,45.3,79.94,4.3,10.12,14.42,19.5,4.07,0.89,36.65,0.58,0.56,,,0.08,0.18,,73.58,1.46,258.98,,,77.5,1008.0,-0.43
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T18:00:00.000000+0000,45.3,79.94,4.96,11.02,15.98,20.41,3.88,0.65,32.74,0.61,0.64,,,0.07,0.17,,74.09,1.38,252.21,,,76.0,1008.2,-0.43
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T18:15:00.000000+0000,45.32,79.97,7.08,10.89,17.97,22.96,2.91,0.84,29.52,0.68,0.81,,,0.08,0.25,,75.15,1.27,257.93,,,76.4,1008.3,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T18:30:00.000000+0000,45.35,80.01,5.95,8.9,14.85,20.58,3.48,0.8,25.61,0.72,0.9,,,0.1,0.29,,76.79,1.4,257.38,,,77.3,1008.5,-0.43
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T18:45:00.000000+0000,45.35,80.01,4.83,9.53,14.35,20.59,2.01,0.85,28.95,0.81,1.02,,,0.11,0.29,,77.13,1.4,258.16,,,78.5,1008.7,-0.43
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T19:00:00.000000+0000,45.35,80.01,6.32,9.82,16.14,23.44,2.01,0.92,27.23,0.86,1.3,,,0.16,0.37,,77.71,1.14,259.67,,,77.8,1008.8,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T19:15:00.000000+0000,49.32,86.8,4.74,9.37,14.11,20.09,7.14,0.69,29.05,0.86,1.31,,,0.17,0.4,,78.63,1.28,245.23,,,82.4,1009.0,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T19:30:00.000000+0000,54.28,94.9,5.2,11.03,16.23,23.27,6.45,0.52,27.95,0.86,1.31,,,0.17,0.41,,78.55,1.25,252.05,,,81.0,1009.2,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T19:45:00.000000+0000,54.28,94.9,7.25,12.14,19.39,24.35,5.94,0.42,28.12,0.84,1.32,,,0.18,0.42,,78.67,1.13,258.09,,,80.6,1009.4,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T20:00:00.000000+0000,54.28,94.9,8.48,12.21,20.68,24.39,5.24,0.89,29.37,0.82,1.35,,,0.19,0.47,,78.11,1.3,254.26,,,78.8,1009.5,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T20:15:00.000000+0000,50.77,89.05,6.73,10.73,17.46,22.91,4.46,1.34,29.45,0.84,1.28,,,0.18,0.45,,77.03,1.41,253.0,,,77.8,1009.6,-0.43
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T20:30:00.000000+0000,46.58,82.06,4.86,9.11,13.96,19.47,4.56,0.65,29.79,0.84,1.24,,,0.17,0.44,,77.61,1.34,257.82,,,76.8,1009.7,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T20:45:00.000000+0000,46.58,82.06,3.34,8.83,12.17,17.69,3.18,1.18,30.21,0.82,1.28,,,0.18,0.45,,76.16,1.35,253.81,,,77.7,1009.8,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T21:00:00.000000+0000,46.58,82.06,4.67,7.33,12.01,18.61,1.76,1.03,29.66,0.77,1.22,,,0.17,0.44,,76.01,1.09,263.18,,,77.9,1009.9,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T21:15:00.000000+0000,44.58,78.73,4.41,9.16,13.58,15.12,4.49,1.04,30.34,0.71,1.14,,,0.16,0.42,,75.53,1.26,254.92,,,78.7,1009.9,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T21:30:00.000000+0000,42.19,74.75,3.43,9.94,13.37,15.78,3.67,1.36,26.89,0.67,1.07,,,0.15,0.39,,76.61,1.16,265.8,,,77.7,1009.9,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T21:45:00.000000+0000,42.19,74.75,5.08,8.86,13.94,19.42,3.57,0.89,28.3,0.65,1.03,,,0.14,0.37,,76.35,1.19,254.37,,,77.6,1009.9,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T22:00:00.000000+0000,42.19,74.75,5.09,9.08,14.17,20.0,2.57,1.39,26.13,0.61,0.96,,,0.14,0.33,,76.24,1.11,267.43,,,78.8,1009.8,-0.45
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T22:15:00.000000+0000,43.55,77.08,3.81,10.8,14.6,19.0,3.18,0.99,29.26,0.54,0.91,,,0.13,0.3,,77.5,1.37,252.45,,,78.4,1009.7,-0.43
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T22:30:00.000000+0000,45.25,79.86,4.41,9.04,13.45,19.72,1.96,1.06,29.56,0.57,0.86,,,0.13,0.29,,80.06,1.33,253.26,,,78.4,1009.6,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T22:45:00.000000+0000,45.25,79.86,6.21,8.87,15.08,21.35,2.15,1.09,28.94,0.55,0.82,,,0.12,0.3,,80.32,1.38,256.71,,,78.1,1009.4,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T23:00:00.000000+0000,45.25,79.86,3.91,9.21,13.11,18.38,2.8,1.64,27.58,0.52,0.79,,,0.12,0.28,,78.86,1.42,244.97,,,78.8,1009.3,-0.43
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T23:15:00.000000+0000,45.57,80.37,5.51,10.01,15.52,21.12,4.49,1.15,29.02,0.51,0.67,,,0.12,0.26,,78.35,1.26,253.9,,,77.6,1009.2,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-01T23:30:00.000000+0000,45.94,81.0,5.93,10.15,16.08,21.07,3.81,1.38,30.51,0.45,0.67,,,0.11,0.26,,77.18,1.32,253.49,,,77.7,1009.1,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T00:00:00.000000+0000,45.94,81.0,3.5,9.72,13.22,93.73,3.46,1.29,31.21,0.41,0.56,,,0.11,0.22,,76.15,1.33,254.85,,,78.2,1008.8,-0.44
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T00:15:00.000000+0000,44.56,78.7,4.96,9.1,14.06,36.33,1.6,1.67,30.03,0.38,0.59,,,0.11,0.22,,76.54,1.06,248.07,,,79.0,1008.8,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T00:30:00.000000+0000,42.91,75.96,7.08,9.71,16.79,26.08,1.17,1.35,30.3,0.37,0.57,,,0.11,0.21,,77.18,1.11,249.39,,,80.2,1008.8,-0.46
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T00:45:00.000000+0000,42.91,75.96,6.11,10.17,16.28,21.21,0.13,1.61,26.53,0.4,0.54,,,0.13,0.24,,78.03,1.51,243.15,,,80.9,1008.6,-0.42
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T01:00:00.000000+0000,42.91,75.96,3.89,10.1,13.98,17.51,0.78,1.21,24.93,0.35,0.56,,,0.12,0.22,,80.17,1.52,224.34,,,79.0,1008.5,-0.42
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T01:15:00.000000+0000,43.06,76.21,4.44,9.08,13.52,17.92,3.74,1.63,19.0,0.34,0.53,,,0.12,0.22,,88.08,1.49,213.18,,,81.2,1008.3,-0.43
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-01-02T01:30:00.000000+0000,43.25,76.51,5.07,7.37,12.43,19.36,3.74,2.08,19.51,0.38,0.49,,,0.12,0.21,,85.7,1.4,215.08,,,82.2,1008.2,-0.43
